,x,y,t
14284,397,214,571.4
14285,397,215,571.44
14286,397,216,571.48
14287,396,218,571.52
14288,395,220,571.56
14289,393,221,571.6
14290,390,221,571.64
14291,386,221,571.68
14292,382,220,571.72
14293,377,218,571.76
14294,373,216,571.8
14295,369,214,571.84
14296,363,212,571.88
14297,357,210,571.92
14298,352,208,571.96
14299,346,207,572.0
14300,340,205,572.04
14301,334,203,572.08
14302,328,202,572.12
14303,323,200,572.16
14304,319,198,572.2
14305,317,196,572.24
14306,314,193,572.28
14307,313,189,572.32
14308,311,185,572.36
14309,309,180,572.4
14310,307,176,572.44
14311,308,171,572.48
14312,310,165,572.52
14313,312,159,572.56
14314,313,154,572.6
14315,315,148,572.64
14316,316,142,572.68
14317,318,136,572.72
14318,319,129,572.76
14319,320,123,572.8
14320,322,116,572.84
14321,324,112,572.88
14322,326,109,572.92
14323,328,107,572.96
14324,329,105,573.0
14325,330,102,573.04
14326,331,101,573.08
14327,334,101,573.12
14328,337,101,573.16
14329,341,99,573.2
14330,346,99,573.24
14331,352,100,573.28
14332,357,101,573.32
14333,363,103,573.36
14334,369,104,573.4
14335,375,105,573.44
14336,380,106,573.48
14337,386,108,573.52
14338,392,109,573.56
14339,398,111,573.6
14340,406,113,573.64
14341,413,114,573.68
14342,414,119,573.72
14343,416,124,573.76
14344,417,131,573.8
14345,417,137,573.84
14346,416,142,573.88
14347,415,148,573.92
14348,414,154,573.96
14349,412,161,574.0
14350,410,167,574.04
14351,408,174,574.08
14352,407,181,574.12
14353,405,188,574.16
14354,403,194,574.2
14355,401,201,574.24
14356,398,209,574.28
14357,396,212,574.32
14358,394,215,574.36
14359,391,216,574.4
14360,388,217,574.44
14361,384,218,574.48
14362,380,220,574.52
14363,376,220,574.56
14364,373,221,574.6
14365,370,222,574.64
14366,365,224,574.68
14367,359,226,574.72
14368,352,229,574.76
14369,345,232,574.8
14370,338,237,574.84
14371,330,243,574.88
14372,323,250,574.92
14373,315,257,574.96
14374,309,267,575.0
14375,304,277,575.04
14376,300,289,575.08
14377,296,300,575.12
14378,293,313,575.16
14379,292,325,575.2
14380,290,338,575.24
14381,290,350,575.28
14382,291,361,575.32
14383,293,373,575.36
14384,294,382,575.4
14385,298,392,575.44
14386,302,400,575.48
14387,304,407,575.52
14388,309,413,575.56
14389,315,418,575.6
14390,322,421,575.64
14391,329,424,575.68
14392,338,425,575.72
14393,345,425,575.76
14394,351,425,575.8
14395,357,424,575.84
14396,364,423,575.88
14397,369,421,575.92
14398,375,419,575.96
14399,383,417,576.0
14400,388,414,576.04
14401,393,412,576.08
14402,401,410,576.12
14403,405,407,576.16
14404,408,406,576.2
14405,411,403,576.24
14406,413,400,576.28
14407,413,396,576.32
14408,414,392,576.36
14409,415,387,576.4
14410,415,382,576.44
14411,413,377,576.48
14412,412,373,576.52
14413,411,369,576.56
14414,408,364,576.6
14415,406,360,576.64
14416,404,355,576.68
14417,402,350,576.72
14418,401,345,576.76
14419,399,339,576.8
14420,397,334,576.84
14421,395,330,576.88
14422,396,326,576.92
14423,391,325,576.96
14424,386,324,577.0
14425,382,323,577.04
14426,377,324,577.08
14427,372,324,577.12
14428,367,325,577.16
14429,363,326,577.2
14430,359,327,577.24
14431,354,328,577.28
14432,349,329,577.32
14433,343,331,577.36
14434,337,332,577.4
14435,332,334,577.44
14436,326,336,577.48
14437,319,338,577.52
14438,316,340,577.56
14439,313,343,577.6
14440,311,346,577.64
14441,311,349,577.68
14442,311,354,577.72
14443,311,358,577.76
14444,312,363,577.8
14445,313,368,577.84
14446,314,373,577.88
14447,314,378,577.92
14448,315,383,577.96
14449,316,387,578.0
14450,318,392,578.04
14451,319,396,578.08
14452,320,401,578.12
14453,322,406,578.16
14454,326,410,578.2
14455,330,412,578.24
14456,335,414,578.28
14457,340,415,578.32
14458,345,415,578.36
14459,351,414,578.4
14460,356,414,578.44
14461,361,414,578.48
14462,367,413,578.52
14463,373,412,578.56
14464,378,411,578.6
14465,384,410,578.64
14466,389,408,578.68
14467,395,406,578.72
14468,400,405,578.76
14469,404,403,578.8
14470,407,400,578.84
14471,409,397,578.88
14472,411,392,578.92
14473,413,388,578.96
14474,414,382,579.0
14475,416,375,579.04
14476,418,368,579.08
14477,419,360,579.12
14478,420,351,579.16
14479,422,342,579.2
14480,424,332,579.24
14481,425,322,579.28
14482,427,310,579.32
14483,428,297,579.36
14484,429,283,579.4
14485,431,270,579.44
14486,431,258,579.48
14487,431,246,579.52
14488,431,236,579.56
14489,431,226,579.6
14490,430,218,579.64
14491,430,211,579.68
14492,429,205,579.72
14493,429,200,579.76
14494,428,195,579.8
14495,428,191,579.84
14496,427,189,579.88
14497,427,187,579.92
14498,426,186,579.96
14499,425,186,580.0
14500,426,185,580.04
14501,425,183,580.08
14502,425,180,580.12
14503,425,176,580.16
14504,424,171,580.2
14505,423,166,580.24
14506,421,160,580.28
14507,420,155,580.32
14508,419,150,580.36
14509,418,145,580.4
14510,416,140,580.44
14511,415,135,580.48
14512,413,129,580.52
14513,411,123,580.56
14514,409,117,580.6
14515,408,111,580.64
14516,406,109,580.68
14517,400,107,580.72
14518,394,106,580.76
14519,388,107,580.8
14520,383,107,580.84
14521,377,108,580.88
14522,372,107,580.92
14523,366,106,580.96
14524,360,105,581.0
14525,355,104,581.04
14526,349,104,581.08
14527,344,105,581.12
14528,338,105,581.16
14529,331,106,581.2
14530,325,107,581.24
14531,320,108,581.28
14532,317,110,581.32
14533,316,110,581.36
14534,315,112,581.4
14535,313,112,581.44
14536,312,117,581.48
14537,312,123,581.52
14538,313,129,581.56
14539,313,137,581.6
14540,314,144,581.64
14541,314,152,581.68
14542,315,161,581.72
14543,316,170,581.76
14544,318,180,581.8
14545,321,189,581.84
14546,321,197,581.88
14547,322,207,581.92
14548,323,218,581.96
14549,324,229,582.0
14550,325,242,582.04
14551,326,251,582.08
14552,325,261,582.12
14553,324,270,582.16
14554,322,279,582.2
14555,319,287,582.24
14556,317,294,582.28
14557,315,301,582.32
14558,311,308,582.36
14559,307,315,582.4
14560,302,323,582.44
14561,299,332,582.48
14562,295,339,582.52
14563,291,347,582.56
14564,286,353,582.6
14565,281,359,582.64
14566,276,364,582.68
14567,270,370,582.72
14568,264,375,582.76
14569,259,380,582.8
14570,253,385,582.84
14571,247,390,582.88
14572,241,395,582.92
14573,235,400,582.96
14574,229,404,583.0
14575,224,409,583.04
14576,219,412,583.08
14577,214,415,583.12
14578,210,418,583.16
14579,206,419,583.2
14580,202,421,583.24
14581,198,423,583.28
14582,194,424,583.32
14583,191,425,583.36
14584,188,427,583.4
14585,185,429,583.44
14586,181,431,583.48
14587,177,434,583.52
14588,174,436,583.56
14589,170,437,583.6
14590,166,439,583.64
14591,163,440,583.68
14592,159,442,583.72
14593,156,443,583.76
14594,154,445,583.8
14595,151,447,583.84
14596,150,448,583.88
14597,149,450,583.92
14598,147,452,583.96
14599,145,453,584.0
14600,143,454,584.04
14601,144,454,584.08
14602,144,455,584.12
14603,144,455,584.16
14604,144,455,584.2
14605,144,455,584.24
14606,144,455,584.28
14607,144,454,584.32
14608,144,454,584.36
14609,141,454,584.4
14610,140,453,584.44
14611,138,451,584.48
14612,136,449,584.52
14613,134,446,584.56
14614,132,444,584.6
14615,129,441,584.64
14616,127,438,584.68
14617,124,434,584.72
14618,122,429,584.76
14619,119,426,584.8
14620,116,422,584.84
14621,114,419,584.88
14622,111,416,584.92
14623,109,413,584.96
14624,107,410,585.0
14625,106,407,585.04
14626,104,404,585.08
14627,103,402,585.12
14628,102,400,585.16
14629,101,398,585.2
14630,100,396,585.24
14631,99,394,585.28
14632,99,391,585.32
14633,99,389,585.36
14634,98,386,585.4
14635,98,383,585.44
14636,98,378,585.48
14637,99,374,585.52
14638,99,369,585.56
14639,101,365,585.6
14640,103,360,585.64
14641,105,355,585.68
14642,107,350,585.72
14643,109,345,585.76
14644,110,340,585.8
14645,112,336,585.84
14646,113,332,585.88
14647,115,329,585.92
14648,116,326,585.96
14649,117,324,586.0
14650,119,322,586.04
14651,122,321,586.08
14652,125,320,586.12
14653,129,320,586.16
14654,132,319,586.2
14655,135,320,586.24
14656,139,321,586.28
14657,143,322,586.32
14658,148,323,586.36
14659,153,325,586.4
14660,159,326,586.44
14661,166,328,586.48
14662,172,330,586.52
14663,179,331,586.56
14664,185,333,586.6
14665,191,335,586.64
14666,196,336,586.68
14667,199,337,586.72
14668,203,338,586.76
14669,206,341,586.8
14670,209,342,586.84
14671,210,345,586.88
14672,212,348,586.92
14673,213,351,586.96
14674,213,355,587.0
14675,212,359,587.04
14676,210,363,587.08
14677,208,368,587.12
14678,205,373,587.16
14679,202,379,587.2
14680,200,385,587.24
14681,198,391,587.28
14682,196,397,587.32
14683,194,402,587.36
14684,191,407,587.4
14685,189,412,587.44
14686,187,415,587.48
14687,185,418,587.52
14688,183,422,587.56
14689,181,423,587.6
14690,177,425,587.64
14691,174,426,587.68
14692,170,426,587.72
14693,165,425,587.76
14694,162,425,587.8
14695,157,423,587.84
14696,152,421,587.88
14697,147,418,587.92
14698,141,416,587.96
14699,135,413,588.0
14700,130,411,588.04
14701,124,408,588.08
14702,119,406,588.12
14703,114,403,588.16
14704,110,401,588.2
14705,107,399,588.24
14706,105,397,588.28
14707,104,395,588.32
14708,103,393,588.36
14709,102,389,588.4
14710,102,385,588.44
14711,102,381,588.48
14712,102,377,588.52
14713,103,373,588.56
14714,105,369,588.6
14715,107,364,588.64
14716,109,360,588.68
14717,111,356,588.72
14718,112,351,588.76
14719,113,347,588.8
14720,114,342,588.84
14721,115,337,588.88
14722,116,333,588.92
14723,118,330,588.96
14724,119,327,589.0
14725,121,326,589.04
14726,125,325,589.08
14727,129,324,589.12
14728,132,324,589.16
14729,136,325,589.2
14730,140,325,589.24
14731,143,326,589.28
14732,148,326,589.32
14733,154,327,589.36
14734,160,328,589.4
14735,166,329,589.44
14736,172,331,589.48
14737,178,332,589.52
14738,184,332,589.56
14739,190,333,589.6
14740,195,334,589.64
14741,198,336,589.68
14742,201,339,589.72
14743,202,343,589.76
14744,204,346,589.8
14745,205,350,589.84
14746,205,354,589.88
14747,205,358,589.92
14748,203,363,589.96
14749,202,367,590.0
14750,200,373,590.04
14751,197,379,590.08
14752,195,384,590.12
14753,193,390,590.16
14754,190,396,590.2
14755,188,401,590.24
14756,186,406,590.28
14757,184,410,590.32
14758,182,412,590.36
14759,180,415,590.4
14760,178,417,590.44
14761,177,419,590.48
14762,177,420,590.52
14763,176,422,590.56
14764,176,422,590.6
14765,176,422,590.64
14766,176,422,590.68
14767,177,422,590.72
14768,177,422,590.76
14769,178,422,590.8
14770,178,422,590.84
14771,178,422,590.88
14772,178,422,590.92
14773,177,422,590.96
14774,177,422,591.0
14775,176,422,591.04
14776,176,422,591.08
14777,175,423,591.12
14778,174,423,591.16
14779,174,423,591.2
14780,173,423,591.24
14781,172,423,591.28
14782,170,423,591.32
14783,167,423,591.36
14784,164,423,591.4
14785,161,422,591.44
14786,158,421,591.48
14787,154,420,591.52
14788,151,420,591.56
14789,148,418,591.6
14790,144,417,591.64
14791,139,415,591.68
14792,134,413,591.72
14793,129,411,591.76
14794,125,409,591.8
14795,120,407,591.84
14796,116,406,591.88
14797,113,404,591.92
14798,110,402,591.96
14799,108,401,592.0
14800,106,400,592.04
14801,104,399,592.08
14802,103,398,592.12
14803,101,397,592.16
14804,100,397,592.2
14805,100,396,592.24
14806,100,397,592.28
14807,100,396,592.32
14808,100,396,592.36
14809,100,396,592.4
14810,100,395,592.44
14811,100,393,592.48
14812,101,390,592.52
14813,101,387,592.56
14814,101,383,592.6
14815,101,379,592.64
14816,102,374,592.68
14817,103,370,592.72
14818,105,365,592.76
14819,107,360,592.8
14820,109,356,592.84
14821,110,350,592.88
14822,111,345,592.92
14823,112,340,592.96
14824,113,335,593.0
14825,115,331,593.04
14826,116,328,593.08
14827,117,325,593.12
14828,118,323,593.16
14829,119,322,593.2
14830,120,321,593.24
14831,121,321,593.28
14832,121,320,593.32
14833,120,319,593.36
14834,121,319,593.4
14835,123,319,593.44
14836,126,319,593.48
14837,127,318,593.52
14838,130,318,593.56
14839,133,319,593.6
14840,138,320,593.64
14841,141,321,593.68
14842,146,321,593.72
14843,151,322,593.76
14844,156,323,593.8
14845,162,325,593.84
14846,168,326,593.88
14847,173,327,593.92
14848,179,328,593.96
14849,184,329,594.0
14850,188,330,594.04
14851,190,331,594.08
14852,195,334,594.12
14853,198,335,594.16
14854,200,335,594.2
14855,202,335,594.24
14856,204,336,594.28
14857,205,339,594.32
14858,206,342,594.36
14859,206,345,594.4
14860,207,347,594.44
14861,207,350,594.48
14862,205,354,594.52
14863,204,359,594.56
14864,203,363,594.6
14865,202,368,594.64
14866,200,374,594.68
14867,198,379,594.72
14868,196,386,594.76
14869,195,392,594.8
14870,193,398,594.84
14871,191,404,594.88
14872,189,409,594.92
14873,187,412,594.96
14874,186,416,595.0
14875,184,419,595.04
14876,182,422,595.08
14877,181,425,595.12
14878,181,427,595.16
14879,181,428,595.2
14880,180,430,595.24
14881,180,430,595.28
14882,181,431,595.32
14883,181,431,595.36
14884,181,431,595.4
14885,181,431,595.44
14886,181,431,595.48
14887,181,431,595.52
14888,181,432,595.56
14889,181,432,595.6
14890,179,432,595.64
14891,177,431,595.68
14892,174,430,595.72
14893,170,430,595.76
14894,166,428,595.8
14895,162,427,595.84
14896,157,425,595.88
14897,151,423,595.92
14898,146,421,595.96
14899,141,419,596.0
14900,136,417,596.04
14901,131,414,596.08
14902,125,411,596.12
14903,120,409,596.16
14904,115,406,596.2
14905,111,403,596.24
14906,107,400,596.28
14907,105,396,596.32
14908,103,391,596.36
14909,102,386,596.4
14910,102,381,596.44
14911,103,376,596.48
14912,103,372,596.52
14913,105,367,596.56
14914,106,362,596.6
14915,108,357,596.64
14916,109,352,596.68
14917,110,346,596.72
14918,111,341,596.76
14919,113,336,596.8
14920,114,332,596.84
14921,116,328,596.88
14922,118,325,596.92
14923,119,323,596.96
14924,120,322,597.0
14925,121,321,597.04
14926,121,320,597.08
14927,122,319,597.12
14928,122,318,597.16
14929,123,318,597.2
14930,125,317,597.24
14931,127,318,597.28
14932,130,318,597.32
14933,133,319,597.36
14934,138,319,597.4
14935,142,320,597.44
14936,146,320,597.48
14937,151,321,597.52
14938,156,322,597.56
14939,161,323,597.6
14940,166,325,597.64
14941,172,326,597.68
14942,177,328,597.72
14943,183,329,597.76
14944,187,330,597.8
14945,190,332,597.84
14946,194,333,597.88
14947,197,334,597.92
14948,199,335,597.96
14949,201,336,598.0
14950,203,337,598.04
14951,204,337,598.08
14952,205,338,598.12
14953,206,339,598.16
14954,207,341,598.2
14955,208,343,598.24
14956,208,346,598.28
14957,207,350,598.32
14958,207,354,598.36
14959,206,358,598.4
14960,205,362,598.44
14961,203,367,598.48
14962,201,373,598.52
14963,199,378,598.56
14964,197,384,598.6
14965,196,390,598.64
14966,194,396,598.68
14967,193,402,598.72
14968,191,407,598.76
14969,189,411,598.8
14970,186,415,598.84
14971,184,417,598.88
14972,182,419,598.92
14973,180,421,598.96
14974,178,422,599.0
14975,176,423,599.04
14976,175,424,599.08
14977,174,425,599.12
14978,173,425,599.16
14979,173,424,599.2
14980,172,424,599.24
14981,171,423,599.28
14982,170,423,599.32
14983,169,423,599.36
14984,168,422,599.4
14985,168,422,599.44
14986,169,422,599.48
14987,170,422,599.52
14988,171,423,599.56
14989,171,423,599.6
14990,169,423,599.64
14991,167,423,599.68
14992,164,422,599.72
14993,161,421,599.76
14994,158,420,599.8
14995,154,419,599.84
14996,150,417,599.88
14997,146,416,599.92
14998,142,414,599.96
14999,138,412,600.0
15000,133,410,600.04
15001,127,409,600.08
15002,122,407,600.12
15003,117,405,600.16
15004,112,402,600.2
15005,109,398,600.24
15006,107,394,600.28
15007,106,390,600.32
15008,105,385,600.36
15009,104,380,600.4
15010,104,375,600.44
15011,105,370,600.48
15012,106,366,600.52
15013,108,361,600.56
15014,109,356,600.6
15015,111,351,600.64
15016,112,346,600.68
15017,113,341,600.72
15018,114,336,600.76
15019,116,331,600.8
15020,117,328,600.84
15021,118,326,600.88
15022,119,324,600.92
15023,120,322,600.96
15024,121,321,601.0
15025,121,320,601.04
15026,121,320,601.08
15027,121,319,601.12
15028,122,319,601.16
15029,124,319,601.2
15030,127,319,601.24
15031,130,320,601.28
15032,134,321,601.32
15033,138,323,601.36
15034,143,324,601.4
15035,148,324,601.44
15036,154,325,601.48
15037,159,326,601.52
15038,165,327,601.56
15039,171,328,601.6
15040,177,329,601.64
15041,183,330,601.68
15042,188,332,601.72
15043,192,333,601.76
15044,196,336,601.8
15045,199,339,601.84
15046,201,344,601.88
15047,203,347,601.92
15048,203,351,601.96
15049,203,355,602.0
15050,203,361,602.04
15051,202,366,602.08
15052,203,371,602.12
15053,202,377,602.16
15054,201,383,602.2
15055,199,388,602.24
15056,196,394,602.28
15057,193,400,602.32
15058,191,405,602.36
15059,188,409,602.4
15060,186,412,602.44
15061,184,415,602.48
15062,182,417,602.52
15063,180,419,602.56
15064,179,420,602.6
15065,178,421,602.64
15066,177,421,602.68
15067,173,422,602.72
15068,172,422,602.76
15069,171,422,602.8
15070,171,422,602.84
15071,171,422,602.88
15072,171,422,602.92
15073,171,423,602.96
15074,172,423,603.0
15075,171,424,603.04
15076,170,424,603.08
15077,169,424,603.12
15078,167,425,603.16
15079,165,425,603.2
15080,161,425,603.24
15081,158,425,603.28
15082,153,425,603.32
15083,149,424,603.36
15084,145,423,603.4
15085,141,422,603.44
15086,137,421,603.48
15087,133,419,603.52
15088,128,416,603.56
15089,123,413,603.6
15090,118,411,603.64
15091,114,408,603.68
15092,110,405,603.72
15093,106,403,603.76
15094,104,400,603.8
15095,102,397,603.84
15096,101,395,603.88
15097,100,394,603.92
15098,99,392,603.96
15099,99,391,604.0
15100,97,389,604.04
15101,96,387,604.08
15102,96,385,604.12
15103,96,382,604.16
15104,96,379,604.2
15105,97,375,604.24
15106,99,372,604.28
15107,101,368,604.32
15108,103,364,604.36
15109,106,360,604.4
15110,108,355,604.44
15111,109,350,604.48
15112,111,346,604.52
15113,113,341,604.56
15114,114,336,604.6
15115,116,332,604.64
15116,118,328,604.68
15117,119,325,604.72
15118,121,323,604.76
15119,123,322,604.8
15120,126,321,604.84
15121,129,320,604.88
15122,133,320,604.92
15123,136,321,604.96
15124,139,322,605.0
15125,143,323,605.04
15126,148,324,605.08
15127,153,325,605.12
15128,159,326,605.16
15129,164,327,605.2
15130,170,328,605.24
15131,176,330,605.28
15132,181,331,605.32
15133,187,333,605.36
15134,192,335,605.4
15135,195,338,605.44
15136,198,342,605.48
15137,200,346,605.52
15138,202,350,605.56
15139,202,354,605.6
15140,203,358,605.64
15141,202,363,605.68
15142,202,369,605.72
15143,200,374,605.76
15144,198,380,605.8
15145,196,385,605.84
15146,193,391,605.88
15147,191,397,605.92
15148,189,402,605.96
15149,186,406,606.0
15150,183,410,606.04
15151,181,413,606.08
15152,178,415,606.12
15153,176,417,606.16
15154,174,419,606.2
15155,173,420,606.24
15156,172,421,606.28
15157,171,422,606.32
15158,170,422,606.36
15159,170,422,606.4
15160,170,423,606.44
15161,169,423,606.48
15162,168,423,606.52
15163,166,423,606.56
15164,163,423,606.6
15165,161,422,606.64
15166,157,421,606.68
15167,154,420,606.72
15168,150,419,606.76
15169,146,417,606.8
15170,141,416,606.84
15171,136,414,606.88
15172,132,412,606.92
15173,127,410,606.96
15174,122,408,607.0
15175,117,406,607.04
15176,113,404,607.08
15177,110,402,607.12
15178,108,401,607.16
15179,105,400,607.2
15180,103,398,607.24
15181,102,396,607.28
15182,100,393,607.32
15183,100,390,607.36
15184,100,386,607.4
15185,100,381,607.44
15186,101,377,607.48
15187,101,372,607.52
15188,103,367,607.56
15189,105,363,607.6
15190,107,358,607.64
15191,108,353,607.68
15192,109,348,607.72
15193,110,343,607.76
15194,112,338,607.8
15195,113,332,607.84
15196,114,328,607.88
15197,116,325,607.92
15198,117,323,607.96
15199,118,322,608.0
15200,119,321,608.04
15201,120,321,608.08
15202,121,320,608.12
15203,120,320,608.16
15204,120,319,608.2
15205,120,319,608.24
15206,121,318,608.28
15207,122,318,608.32
15208,125,318,608.36
15209,128,318,608.4
15210,132,319,608.44
15211,136,320,608.48
15212,140,321,608.52
15213,144,321,608.56
15214,149,323,608.6
15215,154,324,608.64
15216,160,325,608.68
15217,166,326,608.72
15218,172,328,608.76
15219,178,329,608.8
15220,183,330,608.84
15221,188,331,608.88
15222,192,332,608.92
15223,196,333,608.96
15224,198,334,609.0
15225,200,334,609.04
15226,202,334,609.08
15227,204,334,609.12
15228,206,335,609.16
15229,206,336,609.2
15230,207,337,609.24
15231,207,338,609.28
15232,206,342,609.32
15233,206,345,609.36
15234,206,350,609.4
15235,205,354,609.44
15236,204,359,609.48
15237,203,363,609.52
15238,201,369,609.56
15239,199,374,609.6
15240,198,380,609.64
15241,195,386,609.68
15242,193,391,609.72
15243,190,397,609.76
15244,187,402,609.8
15245,184,407,609.84
15246,181,411,609.88
15247,178,413,609.92
15248,174,415,609.96
15249,171,417,610.0
15250,169,419,610.04
15251,166,420,610.08
15252,163,421,610.12
15253,159,421,610.16
15254,155,421,610.2
15255,151,420,610.24
15256,147,419,610.28
15257,142,418,610.32
15258,138,416,610.36
15259,134,414,610.4
15260,130,413,610.44
15261,127,411,610.48
15262,123,409,610.52
15263,120,408,610.56
15264,116,407,610.6
15265,113,405,610.64
15266,110,403,610.68
15267,107,402,610.72
15268,106,400,610.76
15269,104,400,610.8
15270,104,399,610.84
15271,103,398,610.88
15272,103,398,610.92
15273,103,398,610.96
15274,103,398,611.0
15275,103,398,611.04
15276,103,397,611.08
15277,103,396,611.12
15278,102,394,611.16
15279,102,391,611.2
15280,102,387,611.24
15281,102,383,611.28
15282,102,378,611.32
15283,102,373,611.36
15284,103,368,611.4
15285,105,364,611.44
15286,106,359,611.48
15287,108,354,611.52
15288,109,349,611.56
15289,110,343,611.6
15290,111,338,611.64
15291,112,333,611.68
15292,114,329,611.72
15293,116,326,611.76
15294,118,323,611.8
15295,121,319,611.84
15296,123,316,611.88
15297,126,312,611.92
15298,128,307,611.96
15299,130,302,612.0
15300,131,297,612.04
15301,132,292,612.08
15302,135,287,612.12
15303,138,281,612.16
15304,141,274,612.2
15305,145,267,612.24
15306,150,260,612.28
15307,154,250,612.32
15308,157,242,612.36
15309,161,234,612.4
15310,164,227,612.44
15311,168,222,612.48
15312,171,217,612.52
15313,175,213,612.56
15314,178,209,612.6
15315,181,205,612.64
15316,184,202,612.68
15317,186,199,612.72
15318,187,197,612.76
15319,189,195,612.8
15320,190,192,612.84
15321,191,189,612.88
15322,192,186,612.92
15323,194,180,612.96
15324,197,174,613.0
15325,199,169,613.04
15326,203,163,613.08
15327,206,155,613.12
15328,211,148,613.16
15329,216,139,613.2
15330,222,130,613.24
15331,229,121,613.28
15332,237,112,613.32
15333,246,103,613.36
15334,255,94,613.4
15335,264,86,613.44
15336,273,80,613.48
15337,285,74,613.52
15338,297,71,613.56
15339,311,67,613.6
15340,323,63,613.64
15341,335,60,613.68
15342,347,58,613.72
15343,358,56,613.76
15344,369,55,613.8
15345,379,55,613.84
15346,389,54,613.88
15347,398,53,613.92
15348,406,52,613.96
15349,417,51,614.0
15350,425,50,614.04
15351,433,50,614.08
15352,438,50,614.12
15353,443,50,614.16
15354,445,50,614.2
15355,449,49,614.24
15356,452,49,614.28
15357,455,49,614.32
15358,457,49,614.36
15359,459,48,614.4
15360,461,48,614.44
15361,463,48,614.48
15362,464,48,614.52
15363,465,49,614.56
15364,463,50,614.6
15365,464,50,614.64
15366,465,50,614.68
15367,467,49,614.72
15368,469,47,614.76
15369,471,45,614.8
15370,473,43,614.84
15371,475,41,614.88
15372,477,39,614.92
15373,479,37,614.96
15374,481,35,615.0
15375,483,33,615.04
15376,485,31,615.08
15377,487,29,615.12
15378,488,28,615.16
15379,490,26,615.2
15380,491,25,615.24
15381,491,24,615.28
15382,491,22,615.32
15383,490,23,615.36
15384,490,24,615.4
15385,489,25,615.44
15386,488,26,615.48
15387,487,26,615.52
15388,487,27,615.56
15389,486,28,615.6
15390,485,29,615.64
15391,484,29,615.68
15392,484,29,615.72
15393,484,29,615.76
15394,484,29,615.8
15395,484,29,615.84
15396,485,29,615.88
15397,486,28,615.92
15398,486,28,615.96
15399,486,28,616.0
15400,485,28,616.04
15401,484,29,616.08
15402,483,29,616.12
15403,481,30,616.16
15404,478,30,616.2
15405,474,31,616.24
15406,470,33,616.28
15407,464,35,616.32
15408,458,38,616.36
15409,451,41,616.4
15410,443,45,616.44
15411,434,50,616.48
15412,425,55,616.52
15413,418,58,616.56
15414,410,62,616.6
15415,403,65,616.64
15416,396,68,616.68
15417,391,72,616.72
15418,385,76,616.76
15419,380,79,616.8
15420,375,82,616.84
15421,371,84,616.88
15422,368,85,616.92
15423,364,87,616.96
15424,361,89,617.0
15425,358,90,617.04
15426,355,91,617.08
15427,353,93,617.12
15428,349,95,617.16
15429,346,98,617.2
15430,341,99,617.24
15431,338,101,617.28
15432,333,103,617.32
15433,329,104,617.36
15434,326,106,617.4
15435,322,109,617.44
15436,319,109,617.48
15437,316,114,617.52
15438,314,120,617.56
15439,313,125,617.6
15440,313,131,617.64
15441,313,137,617.68
15442,314,143,617.72
15443,314,149,617.76
15444,316,155,617.8
15445,318,161,617.84
15446,320,167,617.88
15447,322,174,617.92
15448,323,181,617.96
15449,325,187,618.0
15450,327,193,618.04
15451,330,201,618.08
15452,332,205,618.12
15453,334,207,618.16
15454,339,209,618.2
15455,343,211,618.24
15456,347,212,618.28
15457,353,212,618.32
15458,359,212,618.36
15459,364,211,618.4
15460,369,210,618.44
15461,373,209,618.48
15462,377,208,618.52
15463,382,207,618.56
15464,386,205,618.6
15465,391,204,618.64
15466,397,203,618.68
15467,402,201,618.72
15468,407,200,618.76
15469,408,199,618.8
15470,411,197,618.84
15471,412,196,618.88
15472,412,195,618.92
15473,413,194,618.96
15474,414,194,619.0
15475,414,194,619.04
15476,416,191,619.08
15477,417,188,619.12
15478,418,182,619.16
15479,420,177,619.2
15480,420,172,619.24
15481,419,165,619.28
15482,419,160,619.32
15483,418,153,619.36
15484,416,147,619.4
15485,415,141,619.44
15486,414,134,619.48
15487,413,128,619.52
15488,412,122,619.56
15489,411,116,619.6
15490,410,110,619.64
15491,409,107,619.68
15492,407,104,619.72
15493,402,103,619.76
15494,396,102,619.8
15495,390,102,619.84
15496,385,103,619.88
15497,379,104,619.92
15498,373,106,619.96
15499,367,108,620.0
15500,361,109,620.04
15501,355,110,620.08
15502,348,111,620.12
15503,342,111,620.16
15504,336,112,620.2
15505,330,113,620.24
15506,323,114,620.28
15507,316,115,620.32
15508,313,119,620.36
15509,312,124,620.4
15510,311,128,620.44
15511,310,135,620.48
15512,310,141,620.52
15513,311,148,620.56
15514,314,155,620.6
15515,315,164,620.64
15516,319,174,620.68
15517,324,185,620.72
15518,330,197,620.76
15519,335,210,620.8
15520,341,222,620.84
15521,348,236,620.88
15522,355,251,620.92
15523,362,263,620.96
15524,369,273,621.0
15525,376,283,621.04
15526,383,291,621.08
15527,389,299,621.12
15528,395,306,621.16
15529,400,313,621.2
15530,406,319,621.24
15531,409,324,621.28
15532,411,328,621.32
15533,413,331,621.36
15534,415,334,621.4
15535,417,337,621.44
15536,417,340,621.48
15537,419,343,621.52
15538,420,344,621.56
15539,419,349,621.6
15540,418,354,621.64
15541,417,359,621.68
15542,415,364,621.72
15543,412,370,621.76
15544,410,375,621.8
15545,407,381,621.84
15546,405,387,621.88
15547,402,392,621.92
15548,399,398,621.96
15549,396,403,622.0
15550,393,408,622.04
15551,391,411,622.08
15552,388,415,622.12
15553,385,420,622.16
15554,383,422,622.2
15555,381,424,622.24
